Fecha,N_Doc,Tipo,Codigo_EU,Punto,Categoria,Prioridad,Codigo,Suministro,Solicitado,Solicitado_redondeado,Asignado,Pendiente,Emp_Prim,Emp_Sec,Emp_Ter,Bultos_Ter,Bultos_Sec,Bultos_Prim,Total_Bultos,Lotes_Usados,Ultima_fecha_despacho,Min_despacho_hist,Max_despacho_hist,Promedio_despacho_hist,Conteo_despachos_hist
2025-12-24,4002-2025-1-450,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102077201,"Fluconazol 2mg/ml, solución, i.v.",1200.0,1200.0,0.0,1200.0,1.0,60.0,60.0,0,0,0,0,,,,,,
2025-12-24,2007-2025-1-159,Mensual,2007,MANUEL ROJAS (AGUADULCE),SIN_CATEGORIA,99,102077301,"Heparina de bajo peso molecular, con actividad anti-xa  2,500-4,000ui, solución, jeringa prellenada, s.c. (jeringa x 40 ui)",150.0,150.0,150.0,0.0,1.0,1.0,,0,150,0,150,3052224:150 (vto 2027-10-31),,,,,
2025-12-24,4002-2025-1-450,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102077301,"Heparina de bajo peso molecular, con actividad anti-xa  2,500-4,000ui, solución, jeringa prellenada, s.c. (jeringa x 40 ui)",1800.0,1800.0,1800.0,0.0,1.0,1.0,,0,1800,0,1800,3052224:1800 (vto 2027-10-31),,,,,
2025-12-24,4002-2025-1-447,Urgencia,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102077801,"Factor estimulante de colonias de granulocitos (g-csf): filgrastim 300mcg, solución, s.c., i.v.",1500.0,1500.0,1500.0,0.0,1.0,1.0,,0,1500,0,1500,982401B:1500 (vto 2027-01-31),,,,,
2025-12-24,4002-2025-1-443,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102077801,"Factor estimulante de colonias de granulocitos (g-csf): filgrastim 300mcg, solución, s.c., i.v.",800.0,800.0,800.0,0.0,1.0,1.0,,0,800,0,800,982401B:800 (vto 2027-01-31),,,,,
2025-12-24,4002-2025-1-450,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102078001,"Piperacilina 4g con tazobactam 500mg, polvo liofilizado, i.v.",450.0,450.0,450.0,0.0,1.0,1.0,,0,450,0,450,CG505009N7:450 (vto 2027-04-30),,,,,
2025-12-24,4002-2025-1-452,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102078301,"Oligoelementos o elementos trazas para adultos con zinc, cobre, manganeso y cromo, solución, i.v.",300.0,300.0,0.0,300.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-24,8106-2025-1-272,Urgencia,8106,IRMA LOURDES TZANETATOS,SIN_CATEGORIA,99,102078401,"Potasio fosfato 3mmol/ml, solución, i.v.",30.0,0.0,0.0,0.0,1.0,1.0,36.0,0,0,0,0,,,,,,
2025-12-24,4002-2025-1-452,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102078401,"Potasio fosfato 3mmol/ml, solución, i.v.",200.0,180.0,0.0,180.0,1.0,1.0,36.0,0,0,0,0,,,,,,
2025-12-24,4002-2025-1-456,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102078501,"Agua estéril, frasco o bolsa, 1,000-4,000ml, vía parenteral.",576.0,576.0,576.0,0.0,1.0,1.0,,0,576,0,576,2502078:576 (vto 2028-02-28),,,,,
2025-12-24,2003-2025-1-164,Mensual,2003,PENONOME (MANUEL PAULINO OCAÑA),SIN_CATEGORIA,99,102078701,"Omeprazol, 40mg, polvo liofilizado, i.v.",200.0,200.0,0.0,200.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-24,4002-2025-1-450,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102078701,"Omeprazol, 40mg, polvo liofilizado, i.v.",1000.0,1000.0,0.0,1000.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-24,8045-2025-1-651,Urgencia,8045,SANTIAGO BARRAZA,SIN_CATEGORIA,99,102078701,"Omeprazol, 40mg, polvo liofilizado, i.v.",600.0,600.0,0.0,600.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-24,4002-2025-1-451,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102079301,"Amiodarona 50mg/ml, solución,  i.v.",600.0,600.0,600.0,0.0,1.0,1.0,,0,600,0,600,B25M203:600 (vto 2027-03-31),,,,,
2025-12-24,4002-2025-1-444,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102079301,"Amiodarona 50mg/ml, solución,  i.v.",600.0,600.0,600.0,0.0,1.0,1.0,,0,600,0,600,B25M203:600 (vto 2027-03-31),,,,,
2025-12-24,4002-2025-1-443,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102079301,"Amiodarona 50mg/ml, solución,  i.v.",600.0,600.0,600.0,0.0,1.0,1.0,,0,600,0,600,B25M203:600 (vto 2027-03-31),,,,,
2025-12-24,4004-2025-1-213,Mensual,4004,GUSTAVO A. ROSS,SIN_CATEGORIA,99,102079401,"Adenosina, 3mg/ml, solución, . I.v.",12.0,0.0,0.0,0.0,6.0,68.0,408.0,0,0,0,0,,,,,,
2025-12-24,4002-2025-1-450,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102079401,"Adenosina, 3mg/ml, solución, . I.v.",18.0,0.0,0.0,0.0,6.0,68.0,408.0,0,0,0,0,,,,,,
2025-12-24,4002-2025-1-450,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102079501,"Levofloxacina, 500mg, solución, i.v.",192.0,192.0,0.0,192.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-24,4002-2025-1-443,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102080901,"Epoetina  (eritropoyetina),  20,000-50,000ui, solución o polvo vial, s.c., i.v.",70.0,70.0,70.0,0.0,1.0,1.0,,0,70,0,70,30033979:70 (vto 2026-07-31),,,,,
2025-12-24,4002-2025-1-452,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102081101,"Zoledrónico ácido 4mg, solución, i.v.",10.0,10.0,0.0,10.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-24,4002-2025-1-453,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102081701,"Rituximab 500mg, solución, i.v.",200.0,200.0,200.0,0.0,1.0,1.0,,0,200,0,200,PB7750:200 (vto 2027-05-31),,,,,
2025-12-24,4004-2025-1-214,Mensual,4004,GUSTAVO A. ROSS,SIN_CATEGORIA,99,102082101,"Insulina análoga de acción prolongada glargina, 100ui/ml, solución, s.c.",400.0,400.0,185.0,215.0,1.0,1.0,,0,185,0,185,5F012A:185 (vto 2028-06-30),,,,,
2025-12-24,4002-2025-1-443,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102082101,"Insulina análoga de acción prolongada glargina, 100ui/ml, solución, s.c.",700.0,700.0,0.0,700.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-24,4002-2025-1-443,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102082201,"Tocilizumab 20mg/ml, solución concentrada, i.v.",315.0,315.0,315.0,0.0,1.0,1.0,105.0,3,0,0,3,B4021B16:309 (vto 2027-03-31) | B4022B04:6 (vto 2027-04-30),,,,,
2025-12-24,4002-2025-1-450,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102082401,"Ertapenem, 1g, polvo liofilizado para solución inyectable, i.m., i.v.",100.0,100.0,100.0,0.0,1.0,1.0,,0,100,0,100,C000194:100 (vto 2026-12-31),,,,,
2025-12-24,4002-2025-1-453,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102082601,Ocrelizumab 30mg/ml solución i.v.,8.0,8.0,8.0,0.0,1.0,1.0,,0,8,0,8,H0096B19:8 (vto 2026-09-30),,,,,
2025-12-24,4002-2025-1-451,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102083101,Levetiracetam 100 mg/ml solucion i.v.,720.0,400.0,400.0,0.0,1.0,1.0,400.0,1,0,0,1,003025J01:400 (vto 2027-09-30),,,,,
2025-12-24,4002-2025-1-452,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102091601,"Daunorubicina hidrocloruro 20mg, polvo liofilizado, i.v.",10.0,10.0,10.0,0.0,1.0,1.0,,0,10,0,10,HIDU25002A:10 (vto 2027-04-30),,,,,
2025-12-24,2007-2025-1-159,Mensual,2007,MANUEL ROJAS (AGUADULCE),SIN_CATEGORIA,99,102091701,"Etanercept,  50mg,  s.c.",80.0,80.0,80.0,0.0,1.0,1.0,40.0,2,0,0,2,LL4200:60 (vto 2027-05-31) | LT1837:20 (vto 2027-06-30),,,,,
2025-12-24,4002-2025-1-443,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102091701,"Etanercept,  50mg,  s.c.",80.0,80.0,80.0,0.0,1.0,1.0,40.0,2,0,0,2,LT1837:80 (vto 2027-06-30),,,,,
2025-12-24,8045-2025-1-637,Urgencia,8045,SANTIAGO BARRAZA,SIN_CATEGORIA,99,102091701,"Etanercept,  50mg,  s.c.",200.0,200.0,200.0,0.0,1.0,1.0,40.0,5,0,0,5,LT1837:200 (vto 2027-06-30),,,,,
2025-12-24,4002-2025-1-451,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102092101,"Heparina bajo peso molecular (enoxaparina sódica), actividad anti-xa 8,000ui, solución, jeringa prellenada, 0.8ml, s.c.",360.0,360.0,360.0,0.0,2.0,180.0,360.0,1,0,0,1,3035444:360 (vto 2026-09-30),,,,,
2025-12-24,4002-2025-1-451,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102092801,"Milrinona, 1mg/ml, solución, i.v.",25.0,25.0,25.0,0.0,1.0,1.0,,0,25,0,25,03558:25 (vto 2026-12-31),,,,,
2025-12-24,4002-2025-1-451,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102092901,"Paricalcitol, 5mcg/ml, solución,  i.v.",5000.0,5000.0,0.0,5000.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-24,4002-2025-1-443,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102093301,"Toxina botulínica tipo a 100ui, polvo, i.m.",100.0,0.0,0.0,0.0,1.0,169.0,169.0,0,0,0,0,,,,,,
2025-12-24,8045-2025-1-648,Urgencia,8045,SANTIAGO BARRAZA,SIN_CATEGORIA,99,102093401,"Tramadol clorhidrato, 50mg/ml, solucion, i.v.",500.0,500.0,0.0,500.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-24,4002-2025-1-451,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102094901,"Lidocaína 2%, solución sin preservativo, vía infiltración local, troncular, peridural, i.m., i.v.",80.0,80.0,0.0,80.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-24,4002-2025-1-443,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102095001,"Desmopresina acetato, 15 mcg/ml, solución, i.v., s.c.",10.0,10.0,0.0,10.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-24,8045-2025-1-638,Urgencia,8045,SANTIAGO BARRAZA,SIN_CATEGORIA,99,102095301,"Icodextrina, 7.5%, solución, intraperitoneal",64.0,64.0,64.0,0.0,1.0,8.0,8.0,8,0,0,8,R24H24N3:64 (vto 2026-07-31),,,,,
2025-12-24,4004-2025-1-215,Mensual,4004,GUSTAVO A. ROSS,SIN_CATEGORIA,99,102095601,"Hormona de crecimiento (somatropina), 5-16 mg, solución o polvo con diluyente, s.c.",30.0,30.0,30.0,0.0,1.0,1.0,,0,30,0,30,MN4916:30 (vto 2027-08-31),,,,,
2025-12-24,8106-2025-1-271,Urgencia,8106,IRMA LOURDES TZANETATOS,SIN_CATEGORIA,99,102096001,"Derivados de acido hialurónico de alto peso molecular (mayor de 4 millones de daltons), solución, uso via intra-articular.",720.0,720.0,0.0,720.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-24,2007-2025-1-159,Mensual,2007,MANUEL ROJAS (AGUADULCE),SIN_CATEGORIA,99,102096001,"Derivados de acido hialurónico de alto peso molecular (mayor de 4 millones de daltons), solución, uso via intra-articular.",240.0,240.0,0.0,240.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-24,4002-2025-1-451,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102096001,"Derivados de acido hialurónico de alto peso molecular (mayor de 4 millones de daltons), solución, uso via intra-articular.",5000.0,5000.0,0.0,5000.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-24,4002-2025-1-443,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102096501,"Adalimumab, 40mg, solución inyectable, s.c.",50.0,50.0,50.0,0.0,1.0,1.0,,0,50,0,50,1193224:50 (vto 2027-07-31),,,,,
2025-12-24,4002-2025-1-451,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102097801,"Alteplasa (rtpa) 50mg, polvo liofilizado,  i.v.",20.0,20.0,20.0,0.0,1.0,1.0,,0,20,0,20,405606:20 (vto 2027-05-31),,,,,
2025-12-24,4002-2025-1-452,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102097901,"Formulación para alimentación parenteral en bolsa 3 cámaras: nutrición parenteral periférica completa: emulsión lipídica 20%+ glucosa 11% + aminoácido y electrolitos; solución, bolsa, 1440 ml, i.v.",200.0,0.0,0.0,0.0,1.0,1.0,800.0,0,0,0,0,,,,,,
2025-12-24,4002-2025-1-451,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102098901,"Dexmedetomidina clorhidrato 100mcg a 400mcg, solución, i.v.",2500.0,2340.0,2340.0,0.0,5.0,36.0,180.0,13,0,0,13,44026:2340 (vto 2026-12-31),,,,,
2025-12-24,4004-2025-1-213,Mensual,4004,GUSTAVO A. ROSS,SIN_CATEGORIA,99,102099401,"Sodio cloruro al 0.9%, solución, bolsa plástica con dos salidas, con equipo adaptable desechable para infusión intravenosa, 100ml.",600.0,600.0,0.0,600.0,1.0,60.0,60.0,0,0,0,0,,,,,,
2025-12-24,2007-2025-1-159,Mensual,2007,MANUEL ROJAS (AGUADULCE),SIN_CATEGORIA,99,102099401,"Sodio cloruro al 0.9%, solución, bolsa plástica con dos salidas, con equipo adaptable desechable para infusión intravenosa, 100ml.",60.0,60.0,0.0,60.0,1.0,60.0,60.0,0,0,0,0,,,,,,
2025-12-24,2003-2025-1-166,Mensual,2003,PENONOME (MANUEL PAULINO OCAÑA),SIN_CATEGORIA,99,102099401,"Sodio cloruro al 0.9%, solución, bolsa plástica con dos salidas, con equipo adaptable desechable para infusión intravenosa, 100ml.",960.0,960.0,0.0,960.0,1.0,60.0,60.0,0,0,0,0,,,,,,
2025-12-24,4002-2025-1-456,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102099401,"Sodio cloruro al 0.9%, solución, bolsa plástica con dos salidas, con equipo adaptable desechable para infusión intravenosa, 100ml.",11520.0,11520.0,0.0,11520.0,1.0,60.0,60.0,0,0,0,0,,,,,,
2025-12-24,4004-2025-1-213,Mensual,4004,GUSTAVO A. ROSS,SIN_CATEGORIA,99,102100001,"Dexketoprofeno 25mg/ml, solución para perfusión, i.v., i.m.",2112.0,2112.0,2112.0,0.0,6.0,88.0,528.0,4,0,0,4,A5PN1:2112 (vto 2028-01-31),,,,,
2025-12-24,2003-2025-1-164,Mensual,2003,PENONOME (MANUEL PAULINO OCAÑA),SIN_CATEGORIA,99,102100001,"Dexketoprofeno 25mg/ml, solución para perfusión, i.v., i.m.",300.0,0.0,0.0,0.0,6.0,88.0,528.0,0,0,0,0,,,,,,
2025-12-24,4002-2025-1-451,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102100001,"Dexketoprofeno 25mg/ml, solución para perfusión, i.v., i.m.",2500.0,2112.0,2112.0,0.0,6.0,88.0,528.0,4,0,0,4,A5PN1:2112 (vto 2028-01-31),,,,,
2025-12-24,8045-2025-1-650,Urgencia,8045,SANTIAGO BARRAZA,SIN_CATEGORIA,99,102100001,"Dexketoprofeno 25mg/ml, solución para perfusión, i.v., i.m.",2640.0,2640.0,2640.0,0.0,6.0,88.0,528.0,5,0,0,5,A5PN1:2640 (vto 2028-01-31),,,,,
2025-12-24,4004-2025-1-213,Mensual,4004,GUSTAVO A. ROSS,SIN_CATEGORIA,99,102100101,"Paracetamol 10mg/ml, solución para perfusión, i.v.",100.0,100.0,0.0,100.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-24,4002-2025-1-451,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102100101,"Paracetamol 10mg/ml, solución para perfusión, i.v.",2000.0,2000.0,0.0,2000.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-24,4002-2025-1-443,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102101601,"Metoxipolietilenglicol eritropoyetina beta 100mcg/0.3ml, solución,  s.c.",112.0,112.0,112.0,0.0,1.0,1.0,56.0,2,0,0,2,30041779:112 (vto 2027-12-31),,,,,
2025-12-24,4002-2025-1-444,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102101701,"Metoxipolietilenglicol eritropoyetina beta, 50mcg/0.3ml, solución, s.c.",112.0,0.0,0.0,0.0,1.0,56.0,240.0,0,0,0,0,,,,,,
2025-12-24,4004-2025-1-214,Mensual,4004,GUSTAVO A. ROSS,SIN_CATEGORIA,99,102102601,"Omalizumab 150mg polvo p/solu,s.c.",200.0,160.0,0.0,160.0,1.0,1.0,80.0,0,0,0,0,,,,,,
2025-12-24,4004-2025-1-216,Mensual,4004,GUSTAVO A. ROSS,SIN_CATEGORIA,99,102105901,"Paliperidona palmitato, 100mg, solución o suspensión, i.m.",40.0,40.0,0.0,40.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-24,4004-2025-1-216,Mensual,4004,GUSTAVO A. ROSS,SIN_CATEGORIA,99,102106001,"Paliperidona palmitato, 150mg, solución o suspensión, i.m.",10.0,10.0,10.0,0.0,1.0,1.0,10.0,1,0,0,1,QFB3N00:10 (vto 2027-05-31),,,,,
2025-12-24,4008-2025-1-86,Mensual,4008,BUGABA,SIN_CATEGORIA,99,103000101,"Budesonida 160mcg/formoterol fumarato dihidratado 4.5mcg, polvo aerosol o suspensión para inhalación, v.o.",10.0,0.0,0.0,0.0,1.0,1.0,108.0,0,0,0,0,,,,,,
2025-12-24,4004-2025-1-218,Mensual,4004,GUSTAVO A. ROSS,SIN_CATEGORIA,99,103000101,"Budesonida 160mcg/formoterol fumarato dihidratado 4.5mcg, polvo aerosol o suspensión para inhalación, v.o.",540.0,540.0,0.0,540.0,1.0,1.0,108.0,0,0,0,0,,,,,,
2025-12-24,2003-2025-1-167,Mensual,2003,PENONOME (MANUEL PAULINO OCAÑA),SIN_CATEGORIA,99,103000101,"Budesonida 160mcg/formoterol fumarato dihidratado 4.5mcg, polvo aerosol o suspensión para inhalación, v.o.",50.0,0.0,0.0,0.0,1.0,1.0,108.0,0,0,0,0,,,,,,
2025-12-24,4002-2025-1-455,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,103000101,"Budesonida 160mcg/formoterol fumarato dihidratado 4.5mcg, polvo aerosol o suspensión para inhalación, v.o.",216.0,216.0,0.0,216.0,1.0,1.0,108.0,0,0,0,0,,,,,,
2025-12-24,6003-2025-1-239,Urgencia,6003,ROBERTO RAMIRES DE DIEGO (CHITRE),SIN_CATEGORIA,99,103000101,"Budesonida 160mcg/formoterol fumarato dihidratado 4.5mcg, polvo aerosol o suspensión para inhalación, v.o.",40.0,0.0,0.0,0.0,1.0,1.0,108.0,0,0,0,0,,,,,,
2025-12-24,8045-2025-1-635,Urgencia,8045,SANTIAGO BARRAZA,SIN_CATEGORIA,99,103000101,"Budesonida 160mcg/formoterol fumarato dihidratado 4.5mcg, polvo aerosol o suspensión para inhalación, v.o.",1080.0,1080.0,0.0,1080.0,1.0,1.0,108.0,0,0,0,0,,,,,,
2025-12-24,2003-2025-1-167,Mensual,2003,PENONOME (MANUEL PAULINO OCAÑA),SIN_CATEGORIA,99,103000401,"Aluminio acetato ácido 0.050%- 0.060%, loción, ph: 3.5-4.8, frasco, 120ml, vía tópica",630.0,630.0,0.0,630.0,1.0,1.0,63.0,0,0,0,0,,,,,,
2025-12-24,4004-2025-1-218,Mensual,4004,GUSTAVO A. ROSS,SIN_CATEGORIA,99,103000501,"Metoclopramida, 5mg/5ml, jarabe, frasco, 90-125ml, v.o.",360.0,360.0,360.0,0.0,1.0,1.0,72.0,5,0,0,5,CLP04-25:360 (vto 2027-06-30),,,,,
2025-12-24,8106-2025-1-264,Urgencia,8106,IRMA LOURDES TZANETATOS,SIN_CATEGORIA,99,103000501,"Metoclopramida, 5mg/5ml, jarabe, frasco, 90-125ml, v.o.",432.0,432.0,432.0,0.0,1.0,1.0,72.0,6,0,0,6,CLP04-25:432 (vto 2027-06-30),,,,,
2025-12-24,2003-2025-1-167,Mensual,2003,PENONOME (MANUEL PAULINO OCAÑA),SIN_CATEGORIA,99,103000602,"Dextrometorfano bromhidrato 10mg/5ml, jarabe, frasco, 120ml, v.o.",720.0,720.0,0.0,720.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-24,4008-2025-1-86,Mensual,4008,BUGABA,SIN_CATEGORIA,99,103000701,"Ruibarbo 1.5% y sodio 3.5%, mixtura, frasco, 120-240ml, v.o.",288.0,288.0,0.0,288.0,1.0,1.0,72.0,0,0,0,0,,,,,,
2025-12-24,4016-2025-1-13,Mensual,4016,DIVALA,SIN_CATEGORIA,99,103000701,"Ruibarbo 1.5% y sodio 3.5%, mixtura, frasco, 120-240ml, v.o.",144.0,144.0,0.0,144.0,1.0,1.0,72.0,0,0,0,0,,,,,,
2025-12-24,2003-2025-1-167,Mensual,2003,PENONOME (MANUEL PAULINO OCAÑA),SIN_CATEGORIA,99,103000701,"Ruibarbo 1.5% y sodio 3.5%, mixtura, frasco, 120-240ml, v.o.",360.0,360.0,0.0,360.0,1.0,1.0,72.0,0,0,0,0,,,,,,
2025-12-24,4002-2025-1-455,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,103000701,"Ruibarbo 1.5% y sodio 3.5%, mixtura, frasco, 120-240ml, v.o.",360.0,360.0,0.0,360.0,1.0,1.0,72.0,0,0,0,0,,,,,,
2025-12-24,8045-2025-1-647,Urgencia,8045,SANTIAGO BARRAZA,SIN_CATEGORIA,99,103000701,"Ruibarbo 1.5% y sodio 3.5%, mixtura, frasco, 120-240ml, v.o.",720.0,720.0,0.0,720.0,1.0,1.0,72.0,0,0,0,0,,,,,,
2025-12-24,4004-2025-1-218,Mensual,4004,GUSTAVO A. ROSS,SIN_CATEGORIA,99,103000901,"Tramadol 100mg/ml, solución, gotas, v.o.",50.0,40.0,40.0,0.0,1.0,1.0,20.0,2,0,0,2,F2403701:40 (vto 2027-05-31),,,,,
2025-12-24,4002-2025-1-455,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,103000901,"Tramadol 100mg/ml, solución, gotas, v.o.",150.0,140.0,140.0,0.0,1.0,1.0,20.0,7,0,0,7,F2403701:140 (vto 2027-05-31),,,,,
2025-12-24,2003-2025-1-167,Mensual,2003,PENONOME (MANUEL PAULINO OCAÑA),SIN_CATEGORIA,99,103001301,"Levetiracetam 100 mg/ml, solución, v.o.",40.0,0.0,0.0,0.0,1.0,1.0,105.0,0,0,0,0,,,,,,
2025-12-24,4002-2025-1-455,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,103001301,"Levetiracetam 100 mg/ml, solución, v.o.",60.0,0.0,0.0,0.0,1.0,1.0,105.0,0,0,0,0,,,,,,
2025-12-24,8045-2025-1-653,Urgencia,8045,SANTIAGO BARRAZA,SIN_CATEGORIA,99,103001301,"Levetiracetam 100 mg/ml, solución, v.o.",20.0,0.0,0.0,0.0,1.0,1.0,105.0,0,0,0,0,,,,,,
2025-12-24,4002-2025-1-455,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,103001401,Tropicamida 8mg/fenilefrina 50mg solucion via oftalmica gotas,20.0,20.0,0.0,20.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-24,4002-2025-1-455,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,103001401,"Tropicamida 8mg/fenilefrina 50mg solución, Via oftalmica gotas",20.0,20.0,0.0,20.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-24,8046-2025-1-78,Urgencia,8046,DR. JUAN VEGA MENDEZ - SAN CARLOS,SIN_CATEGORIA,99,103001801,"Haloperidol 2mg/ml, gotas, solución, frasco cuentagotas o gotero calibrado, 15ml, v.o.",50.0,0.0,0.0,0.0,1.0,1.0,240.0,0,0,0,0,,,,,,
2025-12-24,6003-2025-1-239,Urgencia,6003,ROBERTO RAMIRES DE DIEGO (CHITRE),SIN_CATEGORIA,99,103001801,"Haloperidol 2mg/ml, gotas, solución, frasco cuentagotas o gotero calibrado, 15ml, v.o.",20.0,0.0,0.0,0.0,1.0,1.0,240.0,0,0,0,0,,,,,,
2025-12-24,4004-2025-1-218,Mensual,4004,GUSTAVO A. ROSS,SIN_CATEGORIA,99,103003201,"Hidrocortisona 0.25-2.5%, loción, frasco, 15-30ml, vía tópica. (corticoide de baja potencia).",20.0,0.0,0.0,0.0,1.0,1.0,48.0,0,0,0,0,,,,,,
2025-12-24,4016-2025-1-13,Mensual,4016,DIVALA,SIN_CATEGORIA,99,103003401,"Polimixina b, neomicina, hidrocortisona 1%, gotas, suspensión, frasco, 5ml, vía ótica.",24.0,0.0,0.0,0.0,1.0,1.0,48.0,0,0,0,0,,,,,,
2025-12-24,8106-2025-1-270,Urgencia,8106,IRMA LOURDES TZANETATOS,SIN_CATEGORIA,99,103003401,"Polimixina b, neomicina, hidrocortisona 1%, gotas, suspensión, frasco, 5ml, vía ótica.",72.0,48.0,48.0,0.0,1.0,1.0,48.0,1,0,0,1,X1L225:48 (vto 2028-06-30),,,,,
2025-12-24,4004-2025-1-218,Mensual,4004,GUSTAVO A. ROSS,SIN_CATEGORIA,99,103005501,"Metacresolsulfónico ácido con formaldehído (policresuleno) 36 - 41%, líquido, frasco, 10-25ml, vía tópica.",10.0,10.0,0.0,10.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-24,4002-2025-1-455,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,103005501,"Metacresolsulfónico ácido con formaldehído (policresuleno) 36 - 41%, líquido, frasco, 10-25ml, vía tópica.",10.0,10.0,0.0,10.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-24,8031-2025-1-157,Urgencia,8031,COMPLEJO HOSPITALARIO DR. ARNUFO ARIAS MADRID,SIN_CATEGORIA,99,103006801,"Potasio gluconato, 20meq/15ml, elixir, frasco, 150-200ml, v.o.",540.0,504.0,0.0,504.0,1.0,1.0,72.0,0,0,0,0,,,,,,
2025-12-24,4004-2025-1-218,Mensual,4004,GUSTAVO A. ROSS,SIN_CATEGORIA,99,103007502,"Muciloides hidrofílicos derivados de plantaginaceae (equivalente a un  mínimo de 49% de psyllium), polvo o cáscara, frasco, 200-350g, v.o.",200.0,200.0,200.0,0.0,1.0,1.0,50.0,4,0,0,4,E040013:200 (vto 2027-09-30),,,,,
